make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
Dodge,Durango,2023,53995.0,16V MPFI OHV,8.0,Gasoline,12.0,8-Speed Automatic,R/T,SUV,4.0,DB Black Clearcoat,Black,All-wheel Drive
Land Rover,Defender,2024,77645.0,24V GDI DOHC Turbo,6.0,Gasoline,9.0,8-Speed Automatic,P400 X-Dynamic SE,SUV,2.0,Gondwana Stone,Ebony,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58648.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,8-Speed A/T,Sahara,SUV,4.0,Anvil Clear Coat,Black,Four-wheel Drive
Chrysler,Pacifica,2024,46450.0,24V MPFI DOHC,6.0,Gasoline,42.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Bright White Clearcoat,Black,All-wheel Drive
Jeep,Compass,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Metallic,Black,Four-wheel Drive
Ford,Edge,2024,41195.0,16V GDI DOHC Turbo,4.0,Gasoline,5.0,8-Speed Automatic,SEL,SUV,4.0,Agate Black Metallic,Ebony,All-wheel Drive
Jeep,Gladiator,2024,46791.0,24V MPFI DOHC,6.0,Gasoline,12.0,Automatic,Sport,Pickup Truck,4.0,Black Clearcoat,Black,Four-wheel Drive
GMC,Yukon XL,2024,76648.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,3.0,Automatic,SLT,SUV,4.0,WHITE,Black,Rear-wheel Drive
Audi,SQ8 e-tron,2024,106215.0,c,4.0,Electric,12.0,Automatic,Premium Plus,SUV,4.0,Mythos Black Metallic,Black,All-wheel Drive
Dodge,Durango,2023,47165.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Audi,Q5 e,2024,78695.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,12.0,7-Speed Automatic S tronic,55 Prestige,SUV,4.0,Silver Metallic,Black,All-wheel Drive
BMW,X7,2024,115445.0,32V GDI DOHC Twin Turbo,8.0,Gasoline,447.0,8-Speed Automatic,M60i,SUV,4.0,Mineral White Metallic,Black,All-wheel Drive
Jeep,Compass,2024,34182.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Kia,Sorento Hybrid,2024,39390.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Hybrid,10.0,Automatic,EX,SUV,4.0,Steel Gray,Black,Front-wheel Drive
Dodge,Hornet,2024,38546.0,"ne 2L I-4 gasoline direct injection, DOHC, variable valve",4.0,Gasoline,73.0,9-Speed 948TE Automatic,GT Plus AWD,SUV,4.0,8 Ball,Black,All-wheel Drive
Kia,Seltos,2024,28630.0,16V MPFI DOHC,4.0,Gasoline,15.0,Automatic CVT,S,SUV,4.0,Snow White Pearl,Black,All-wheel Drive
RAM,2500,2024,61865.0,16V MPFI OHV,8.0,Gasoline,0.0,8-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,26860.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,8-Speed Automatic,Latitude,SUV,4.0,Silver Zynith,Black,Four-wheel Drive
Jeep,Compass,2024,29826.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,8-Speed Automatic,Latitude Lux,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,42597.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,Gray,Black,All-wheel Drive
Kia,Niro,2024,37135.0,16V GDI DOHC Hybrid,4.0,Hybrid,399.0,Automatic,SX Touring,SUV,4.0,Runway Red,Medium Gray,Front-wheel Drive
Dodge,Hornet,2024,52180.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,10.0,6-Speed Automatic,R/T Plus,SUV,4.0,Blue Steel,Black,All-wheel Drive
Dodge,Hornet,2024,30900.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,GT,SUV,4.0,8 BALL,Black,All-wheel Drive
Jeep,Grand Cherokee 4xe,2024,61506.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,3.0,Automatic,Anniversary Edition,SUV,4.0,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive
Buick,Envision,2023,37135.0,16V GDI DOHC Turbo,4.0,Gasoline,6.0,9-Speed Automatic,Preferred,SUV,4.0,White Frost Tri-Coat,Ebony,All-wheel Drive
Ford,Escape,2024,33590.0,der,4.0,Hybrid,0.0,CVT,ST-Line,SUV,4.0,Agate Black,Ebony W/Red Stitching,Front-wheel Drive
Ford,Escape,2024,41765.0,der,4.0,Hybrid,0.0,CVT,S,SUV,4.0,Star White Metallic Tri-Coat,Ebony,Front-wheel Drive
Jeep,Grand Cherokee L,2024,50377.0,OHV,6.0,Gasoline,7.0,8-Speed Automatic,Limited,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,65416.0,"5.3L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,5.0,automatic w/paddle shifters,LT Trail Boss,Pickup Truck,4.0,Slate Gray Metallic,Jet Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,43299.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Phantom Black,Dark Gray,All-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Jeep,Grand Cherokee L,2024,53455.0,24V VVT,6.0,Gasoline,0.0,8-Speed Automatic,Limited,SUV,4.0,Velvet Red Pearlcoat,Global Black,Four-wheel Drive
Ford,Transit-250,2024,52853.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Ford,Bronco,2024,69035.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,9.0,10-Speed Automatic,Wildtrak,SUV,4.0,Azure Gray Metallic,Medium Sandstone,Four-wheel Drive
Dodge,Hornet,2024,32485.0,">

    
    <dt>VIN</dt>
     ZACNDFAN0R3A12168",4.0,Gasoline,48.0,9 Spd Automatic,GT AWD,SUV,4.0,Blu Bayou,Black,All-wheel Drive
Kia,Niro,2024,31860.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,17.0,A/T,EX,SUV,4.0,Snow White Pearl,Medium Gray,Front-wheel Drive
Subaru,Outback,2024,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,Automatic CVT,Wilderness,SUV,4.0,Autumn Green,Gray,All-wheel Drive
Hyundai,Elantra HEV,2024,27080.0,".6L I-4 gasoline direct injection, DOHC, D-CVVT variable",4.0,Hybrid,14.0,Automatic,Blue,Sedan,4.0,Serenity White,Medium Gray,Front-wheel Drive
Acura,MDX,2024,56800.0,24V GDI SOHC,6.0,Gasoline,5.0,10-Speed Automatic,Technology,SUV,4.0,Black,Black,Front-wheel Drive
Kia,EV6,2024,43348.0,c,4.0,Electric,16.0,Automatic,Wind,SUV,4.0,Blue,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,49770.0,c,4.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Blue,Black,All-wheel Drive
Ford,Mustang Mach-E,2023,46775.0,c,4.0,Electric,9.0,1-Speed Automatic,GT,SUV,4.0,Carbonized Gray Metallic,Black Onyx,All-wheel Drive
RAM,3500,2024,64214.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,6.0,Automatic,Tradesman Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Bright White Clearcoat,Black Interior Color,Four-wheel Drive
RAM,3500,2024,82523.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,8.0,Automatic,Laramie Crew Cab 4x4 8&#39; Box,Pickup Truck,4.0,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive
Mercedes-Benz,EQS 450,2024,117985.0,c,4.0,Electric,1.0,Automatic,Base 4MATIC,Sedan,4.0,Obsidian Black Metallic,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49496.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,43135.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,Automatic,LT,Pickup Truck,4.0,Black,Jet Black,Four-wheel Drive
Jeep,Compass,2024,28867.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,8.0,Automatic,Latitude,SUV,4.0,Silver Zynith Metallic Clearcoat,Black,Four-wheel Drive
Kia,Sportage,2024,35490.0,16V PDI DOHC,4.0,Gasoline,10.0,8-Speed Automatic,X-Line,SUV,4.0,Gravity Gray,Black,All-wheel Drive
Honda,Prologue,2024,55800.0,c,4.0,Gasoline,8.0,1-Speed Automatic,TOURING,SUV,4.0,Pearl,Black,All-wheel Drive
Honda,Prologue,2024,55800.0,c,4.0,Gasoline,8.0,1-Speed Automatic,TOURING,SUV,4.0,Gray,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,33109.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,15.0,6-Speed Automatic,Blue,SUV,4.0,Deep Sea,Gray,All-wheel Drive
Mazda,CX-90 PHEV,2024,54949.0,DOHC 16V LEV3-SULEV30,4.0,PHEV Hybrid Fuel,8.0,Automatic,Premium,SUV,4.0,Gray,Black,All-wheel Drive
Hyundai,Tucson Hybrid,2024,39832.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,25.0,6-Speed Automatic,Limited,SUV,4.0,Black Pearl,Gray,All-wheel Drive
Hyundai,IONIQ 5,2024,51765.0,c,4.0,Electric,7.0,1-Speed Automatic,Limited,SUV,4.0,Teal,Dark Green,All-wheel Drive
Ford,Mustang Mach-E,2024,45780.0,c,4.0,Electric,10.0,1-Speed Automatic,Select,SUV,4.0,Vapor Blue Metallic,Black Onyx,All-wheel Drive
Dodge,Charger,2023,37490.0,24V MPFI DOHC,6.0,Gasoline,20.0,8-Speed Automatic,SXT,Sedan,4.0,Green,Black,Rear-wheel Drive
RAM,2500,2024,46670.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Ford,Expedition,2024,88135.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Platinum,SUV,4.0,Black,Black Onyx,Four-wheel Drive
Hyundai,IONIQ 5,2024,45289.0,c,4.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Black,Black,All-wheel Drive
Ford,Edge,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,823.0,8-Speed Automatic,SE,SUV,4.0,Oxford White,Ebony,All-wheel Drive
Jeep,Gladiator,2023,54210.0,24V MPFI DOHC,6.0,Gasoline,0.0,8-Speed Automatic,Rubicon,Pickup Truck,4.0,High Velocity Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,43585.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,5.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Chrysler,Pacifica,2024,46163.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Bright White Clearcoat,Black,Front-wheel Drive
Jeep,Wrangler 4xe,2024,49550.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Sport,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
Volkswagen,Jetta,2024,22260.0,16V GDI DOHC Turbo,4.0,Gasoline,28.0,8-Speed Automatic,1.5T S,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Dodge,Durango,2024,47165.0,24V MPFI DOHC,6.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,47744.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,9.0,Automatic,Limited,SUV,4.0,Midnight Sky,Global Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54899.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Base,SUV,4.0,Baltic Gray,Global Black,Four-wheel Drive
RAM,3500,2024,84860.0,24V DDI OHV Turbo Diesel,6.0,Diesel,6.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Pearl White,Black,Four-wheel Drive
RAM,2500,2024,71846.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,5.0,Automatic,Tradesman,Pickup Truck,4.0,Diamond Black Crystal Pearlcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,46490.0,"4 gasoline direct injection, DOHC, Multiair variable valv",4.0,Gasoline,21.0,6-Speed Automatic,R/T Plus EAWD,SUV,4.0,Q Ball,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,51785.0,c,4.0,Electric,12.0,1-Speed Automatic,Premium,SUV,4.0,Star White,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
Hyundai,IONIQ 6,2024,50945.0,c,4.0,Electric,1.0,Automatic,SEL,Sedan,4.0,White,Black,All-wheel Drive
Volkswagen,Taos,2024,35683.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,7-Speed DSG Automatic with Tiptronic,1.5T SEL,SUV,4.0,Blue,Brown/Blk,All-wheel Drive
Ford,Expedition,2024,84190.0,24V PDI DOHC Twin Turbo,6.0,Gasoline,6.0,10-Speed Automatic,Limited,SUV,4.0,White,Black Onyx,Four-wheel Drive
Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,Sedan,4.0,Carbon Blue,Black,Front-wheel Drive
RAM,3500,2023,71999.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,252.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,47080.0,OHV,6.0,Gasoline,6.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,54226.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,2.0,Automatic,Rubicon X,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,33255.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic,Latitude,SUV,4.0,Granite Crystal Clearcoat Metallic,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45373.0,c,4.0,Electric,3.0,1-Speed Automatic,SEL,SUV,4.0,Blue,Black,All-wheel Drive
Jeep,Wrangler,2024,48612.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,10.0,Automatic,Sport S,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
BMW,X7,2025,90945.0,24V DOHC,6.0,Gasoline,4.0,8-Speed Automatic,xDrive40i,SUV,4.0,Aventurin Red Metallic,Black,All-wheel Drive
Dodge,Durango,2023,47340.0,16V MPFI OHV,8.0,Gasoline,5.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,37100.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Phantom Black,Gray,All-wheel Drive
Mazda,CX-90 PHEV,2024,59205.0,16V GDI DOHC Hybrid,4.0,Hybrid,3.0,8-Speed Automatic,Premium Plus,SUV,4.0,Jet Black Mica,Black,All-wheel Drive
Ford,Bronco Sport,2024,31390.0,"t 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",3.0,Gasoline,13.0,Automatic,Big Bend,SUV,4.0,Carbonized Gray Metallic,Ebony,Four-wheel Drive
Hyundai,Palisade,2024,46905.0,24V GDI DOHC,6.0,Gasoline,25.0,8-Speed Automatic,SEL,SUV,4.0,Steel / Graphite,Gray / Black,All-wheel Drive
Hyundai,Santa Cruz,2024,36499.0,16V PDI DOHC Turbo,4.0,Gasoline,10.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Phantom Black,Black,All-wheel Drive
BMW,i4 Gran Coupe,2024,79300.0,c,4.0,Electric,5.0,1-Speed Automatic,M50,Hatchback,4.0,Blue,Oyster,All-wheel Drive
RAM,2500,2024,74990.0,"6.7L I-6 diesel direct injection, VVT intercooled turbo,",6.0,Diesel,15.0,Automatic,Power Wagon,Pickup Truck,4.0,Olive Green Pearlcoat,Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,55399.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,2.0,8-Speed Automatic,Base,SUV,4.0,Soul Red Crystal Metallic,Griege,All-wheel Drive
Honda,CR-V Hybrid,2024,40355.0,16V GDI DOHC Hybrid,4.0,Hybrid,68.0,Automatic CVT,Sport-L,SUV,4.0,Platinum White Pearl,Black,All-wheel Drive
Jeep,Grand Cherokee,2023,43000.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,16.0,8-speed automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Dodge,Hornet,2024,47165.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,9-Speed Automatic,GT,SUV,4.0,Blue,Black,All-wheel Drive
Hyundai,Sonata Hybrid,2024,38870.0,16V GDI DOHC Hybrid,4.0,Hybrid,9.0,6-Speed Automatic,Limited,Sedan,4.0,Red,Black,Front-wheel Drive
BMW,740,2024,103045.0,24V GDI DOHC Turbo,6.0,Gasoline,19.0,8-Speed Automatic,i,Sedan,4.0,Black Sapphire Metallic,Black,Rear-wheel Drive
Volkswagen,Taos,2024,28997.0,16V GDI DOHC Turbo,4.0,Gasoline,3.0,7-Speed DSGA? Automatic w/ 4MO,1.5T SE,SUV,4.0,Blue Dusk,Black,All-wheel Drive
Volkswagen,Taos,2024,29066.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.5T SE,SUV,4.0,Pure White,Black,Front-wheel Drive
RAM,3500,2024,47165.0,24V DDI OHV Turbo Diesel,6.0,Diesel,23.0,6-Speed Automatic,Big Horn,Pickup Truck,4.0,Diamond Black,Black,Four-wheel Drive
GMC,Terrain,2024,33092.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,9-Speed Automatic,SLE,SUV,4.0,Volcanic Red,Jet Black,All-wheel Drive
Hyundai,Palisade,2024,47100.0,24V GDI DOHC,6.0,Gasoline,26.0,8-Speed Automatic,SEL,SUV,4.0,Hyper White,Black,All-wheel Drive
Volkswagen,Taos,2024,32406.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,11.0,8-speed automatic,1.5T SE,SUV,4.0,Deep Black Pearl,Black,Front-wheel Drive
Ford,Explorer,2024,40145.0,16V GDI DOHC Turbo,4.0,Gasoline,9.0,10-Speed Automatic,XLT,SUV,4.0,Carbonized Gray Metallic,Ebony,Rear-wheel Drive
Nissan,Kicks,2024,24600.0,"4 DOHC, CVTCS variable valve control, regular unleaded, e",4.0,Gasoline,15.0,CVT,SV,SUV,4.0,Aspen White Tricoat/Super Black,Charcoal,Front-wheel Drive
Jeep,Grand Cherokee 4xe,2024,69201.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,11.0,8-Speed Automatic,Summit,SUV,4.0,Velvet Red Pearlcoat,Tupelo,Four-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Nissan,Versa,2024,17994.0,16V MPFI DOHC,4.0,Gasoline,8.0,Automatic CVT,S,Sedan,4.0,Electric Blue Metallic,Charcoal,Front-wheel Drive
Ford,Escape,2024,40630.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,ST-Line Elite,SUV,4.0,Iconic Silver Metallic,Red,All-wheel Drive
Jeep,Grand Cherokee,2024,49075.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Bright White Clearcoat,Global Black,Four-wheel Drive
Volkswagen,Jetta,2024,23160.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,7.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Deep Black Pearl,Titan Black,Front-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,31.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Ford,Mustang Mach-E,2024,52180.0,c,4.0,Electric,25.0,1-Speed Automatic,Premium,SUV,4.0,Glacier Gray,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,59255.0,c,4.0,Electric,10.0,1-Speed Automatic,Limited,SUV,4.0,Blue,Gray,All-wheel Drive
Ford,Transit-250,2024,51803.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,1.0,Automatic,Base,Cargo Van,3.0,Oxford White,Dk Palazzo Gry Fron,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2024,67784.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,35.0,8-Speed Automatic,Trailhawk,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,40449.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T NIGHT,Pickup Truck,4.0,Hampton Gray,Black,All-wheel Drive
Chevrolet,Equinox,2024,30188.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,6-Speed Automatic Electronic with Overdrive,1LT,SUV,4.0,Sterling Gray Metallic,Medium Ash Gray,Front-wheel Drive
Mazda,CX-90 PHEV,2024,59420.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,Automatic,Base,SUV,4.0,Artisan Red Premium,Black,All-wheel Drive
Mazda,CX-90 PHEV,2024,60080.0,"TIV-G 2.5L I-4 gasoline direct injection, DOHC, variable",4.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Deep Crystal Blue Mica,Black,All-wheel Drive
Buick,Envision,2023,42785.0,16V GDI DOHC Turbo,4.0,Gasoline,13.0,9-Speed Automatic,Essence,SUV,4.0,Ebony Twilight Metallic,Ebony,All-wheel Drive
Audi,Q8 e-tron,2024,84530.0,c,4.0,Electric,5.0,Automatic,Premium,SUV,4.0,Glacier White Metallic,Okapi Brown,All-wheel Drive
Dodge,Durango,2023,47280.0,16V MPFI OHV,8.0,Gasoline,13.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
Jeep,Compass,2024,30525.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
Honda,Passport,2024,44850.0,24V GDI SOHC,6.0,Gasoline,3.0,9-Speed Automatic,TrailSport,SUV,4.0,Sky,Black,All-wheel Drive
Cadillac,LYRIQ,2024,83665.0,c Motor,4.0,Electric,728.0,Automatic,Sport w/1SF,SUV,4.0,Crystal White Tricoat,Noir w/Santorini Blue Accents,Rear-wheel Drive
Nissan,Titan,2024,47105.0,Unleaded V-8 5.6 L/339,8.0,Gasoline,5.0,Automatic,SV,Pickup Truck,4.0,Glacier White,Black,Four-wheel Drive
Jeep,Compass,2024,38736.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Laser Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Compass,2024,28265.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,58230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,17.0,8-Speed Automatic,Sahara,SUV,4.0,Anvil Clearcoat,Black,Four-wheel Drive
Jeep,Wrangler 4xe,2024,67190.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,12.0,8-Speed Automatic,Rubicon,SUV,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Hyundai,IONIQ 5,2024,45738.0,c,4.0,Electric,5.0,1-Speed Automatic,SEL,SUV,4.0,Atlas,Gray,All-wheel Drive
Ford,Escape,2024,30278.0,der,3.0,Gasoline,0.0,8-Speed Shiftable Automatic,Active,SUV,4.0,Iconic Silver,Ebony,Front-wheel Drive
Ford,Escape,2024,34572.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Star White,Ebony,All-wheel Drive
Jeep,Wrangler 4xe,2024,66960.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,8-Speed Automatic,Rubicon,SUV,4.0,Black Clearcoat,Black,Four-wheel Drive
Jeep,Compass,2024,31535.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
Chevrolet,Equinox,2024,30955.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,3.0,Automatic,LS,SUV,4.0,Summit White,Medium Ash Gray,All-wheel Drive
Dodge,Hornet,2024,34698.0,16V GDI DOHC Turbo,4.0,Gasoline,10.0,9-Speed Automatic,GT,SUV,4.0,Gold,Black,All-wheel Drive
Ford,Escape,2024,32138.0,12V PDI DOHC Turbo,3.0,Gasoline,10.0,8-Speed Automatic,ST-Line,SUV,4.0,Iconic Silver Metallic,Ebony,All-wheel Drive
Ford,Transit-250,2024,61248.0,"6 port/direct injection, DOHC, variable valve control, re",6.0,Gasoline,0.0,Automatic,Base,Cargo Van,3.0,Oxford White,Gray,Rear-wheel Drive
Ford,Mustang Mach-E,2024,46920.0,c,4.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Green,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,40925.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,0.0,Automatic,Laredo,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Chevrolet,Silverado 1500,2024,76475.0,16V GDI OHV,8.0,Gasoline,2.0,10-Speed Automatic,ZR2,Pickup Truck,4.0,Summit White,Gray,Four-wheel Drive
Chevrolet,Silverado 1500,2024,49180.0,16V GDI OHV,8.0,Gasoline,2.0,Automatic,LT,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
Ford,Mustang Mach-E,2023,45525.0,c,4.0,Electric,10.0,1-Speed Automatic,Premium,SUV,4.0,Gray,Gray,All-wheel Drive
